id,numero_vuelo,fecha,hora_salida_programada,llegada_programada,aeronave_id,aerolinea_id,puerta_id,aeropuerto_origen_id,aeropuerto_destino_id,capacidad_pasajeros,tiempo_embarque,resultado,observacion
23,AF2183,2025-11-22,2025-11-22 14:45:00,2025-11-22 16:15:00,118,4,56,37,25,162,2025-11-22 13:46:00,PROGRAMADO,
24,LA5788,2025-11-29,2025-11-29 14:00:00,2025-11-29 20:30:00,16,27,,14,18,220,2025-11-29 13:03:00,EN_VUELO,
25,LA2778,2025-11-20,2025-11-20 18:00:00,2025-11-21 01:45:00,65,27,33,43,22,220,2025-11-20 17:16:00,PROGRAMADO,
26,CM6569,2025-11-22,2025-11-22 12:30:00,2025-11-22 23:45:00,79,29,,29,44,186,2025-11-22 11:47:00,EN_VUELO,
27,BA4429,2025-11-21,2025-11-21 14:45:00,2025-11-21 23:15:00,54,9,13,15,8,144,2025-11-21 13:47:00,CANCELADO,Cancelado por razones operacionales
28,AA1011,2025-11-27,2025-11-27 22:00:00,2025-11-28 04:30:00,20,1,,19,9,180,2025-11-27 21:02:00,PROGRAMADO,
29,LA2861,2025-12-03,2025-12-03 09:45:00,2025-12-03 16:30:00,16,27,,18,43,220,2025-12-03 08:53:00,PROGRAMADO,
30,ET3038,2025-11-30,2025-11-30 21:00:00,2025-12-01 04:15:00,105,18,64,13,38,180,2025-11-30 20:11:00,PROGRAMADO,
31,EY6455,2025-12-03,2025-12-03 09:00:00,2025-12-03 15:45:00,66,16,36,2,22,240,2025-12-03 08:01:00,PROGRAMADO,
32,G31832,2025-11-15,2025-11-15 15:30:00,2025-11-15 21:45:00,88,30,37,2,24,144,2025-11-15 14:32:00,CANCELADO,Cancelado por razones operacionales
33,B6929,2025-11-18,2025-11-18 09:30:00,2025-11-18 20:45:00,85,39,57,18,24,180,2025-11-18 08:34:00,EN_VUELO,
34,W68235,2025-11-15,2025-11-15 17:30:00,2025-11-16 03:00:00,94,36,67,11,29,150,2025-11-15 16:36:00,PROGRAMADO,
35,NZ4983,2025-11-24,2025-11-24 21:30:00,2025-11-25 04:45:00,26,20,42,39,4,162,2025-11-24 20:45:00,EN_VUELO,
36,UA5524,2025-11-15,2025-11-15 13:30:00,2025-11-15 23:45:00,4,3,15,31,38,220,2025-11-15 12:43:00,DEMORADO,Espera de conexiones
37,AR1751,2025-12-04,2025-12-04 13:30:00,2025-12-04 22:00:00,13,31,32,38,24,180,2025-12-04 12:37:00,PROGRAMADO,
38,LH717,2025-12-03,2025-12-03 10:45:00,2025-12-03 17:45:00,32,6,,42,15,180,2025-12-03 09:49:00,PROGRAMADO,
39,OS7152,2025-11-26,2025-11-26 08:45:00,2025-11-26 20:45:00,93,12,19,34,27,150,2025-11-26 07:45:00,PROGRAMADO,
40,AM6119,2025-12-02,2025-12-02 15:00:00,2025-12-03 03:15:00,84,26,67,2,35,200,2025-12-02 14:05:00,PROGRAMADO,
41,UA2842,2025-11-27,2025-11-27 15:00:00,2025-11-27 22:15:00,71,3,32,19,18,186,2025-11-27 14:16:00,PROGRAMADO,
42,AR7418,2025-11-28,2025-11-28 08:45:00,2025-11-28 10:45:00,113,31,72,20,13,220,2025-11-28 07:47:00,CANCELADO,Cancelado por mantenimiento no programado
43,LH3547,2025-12-01,2025-12-01 12:15:00,2025-12-01 23:00:00,32,6,14,11,27,180,2025-12-01 11:27:00,CANCELADO,Cancelado por razones operacionales
44,LO2500,2025-11-17,2025-11-17 22:45:00,2025-11-18 08:45:00,82,48,25,10,5,186,2025-11-17 21:47:00,PROGRAMADO,
45,5Z207,2025-12-06,2025-12-06 11:30:00,2025-12-06 21:00:00,31,33,,11,46,144,2025-12-06 10:46:00,PROGRAMADO,
46,NK3468,2025-11-18,2025-11-18 16:30:00,2025-11-19 05:15:00,36,42,19,13,12,144,2025-11-18 15:30:00,PROGRAMADO,
47,OS5878,2025-12-06,2025-12-06 12:00:00,2025-12-06 13:00:00,93,12,32,43,38,150,2025-12-06 11:20:00,PROGRAMADO,
48,EY6999,2025-11-18,2025-11-18 08:30:00,2025-11-18 15:30:00,66,16,,43,46,240,2025-11-18 07:39:00,PROGRAMADO,
49,TK4331,2025-12-01,2025-12-01 23:00:00,2025-12-02 02:15:00,69,13,32,44,10,186,2025-12-01 22:05:00,PROGRAMADO,
50,U24245,2025-11-18,2025-11-18 06:00:00,2025-11-18 08:30:00,100,37,46,42,35,200,2025-11-18 05:18:00,PROGRAMADO,
51,LA1029,2025-11-20,2025-11-20 11:00:00,2025-11-20 12:30:00,16,27,2,41,25,220,2025-11-20 10:07:00,EN_VUELO,
52,KL3662,2025-12-01,2025-12-01 15:00:00,2025-12-01 19:45:00,5,5,,17,20,240,2025-12-01 14:15:00,PROGRAMADO,
53,G31713,2025-11-27,2025-11-27 18:00:00,2025-11-28 04:15:00,88,30,,6,13,144,2025-11-27 17:18:00,EN_VUELO,
54,W67741,2025-11-25,2025-11-25 12:45:00,2025-11-25 17:45:00,94,36,,33,44,150,2025-11-25 11:47:00,PROGRAMADO,
55,AA1762,2025-11-15,2025-11-15 12:15:00,2025-11-15 19:30:00,52,1,53,43,9,180,2025-11-15 11:18:00,PROGRAMADO,
56,IB623,2025-11-22,2025-11-22 17:15:00,2025-11-23 05:45:00,33,7,53,34,25,144,2025-11-22 16:20:00,PROGRAMADO,
57,DY9721,2025-12-02,2025-12-02 22:00:00,2025-12-03 03:15:00,59,35,29,13,32,132,2025-12-02 21:04:00,EN_VUELO,
58,NH1406,2025-12-05,2025-12-05 23:30:00,2025-12-06 07:45:00,12,22,,13,43,220,2025-12-05 22:48:00,PROGRAMADO,
59,AV4890,2025-11-26,2025-11-26 14:45:00,2025-11-26 23:00:00,117,28,,28,38,180,2025-11-26 14:05:00,DEMORADO,Retraso operacional
60,CX8813,2025-11-17,2025-11-17 15:30:00,2025-11-17 18:30:00,41,24,,42,19,162,2025-11-17 14:31:00,ATERRIZADO,
61,CM6763,2025-11-17,2025-11-17 15:45:00,2025-11-18 00:45:00,107,29,71,42,7,132,2025-11-17 14:49:00,DEMORADO,Retraso por condiciones meteorológicas
62,IB8779,2025-11-17,2025-11-17 15:45:00,2025-11-18 00:45:00,33,7,19,1,28,144,2025-11-17 14:46:00,EN_VUELO,
63,UA9226,2025-11-26,2025-11-26 13:15:00,2025-11-26 16:30:00,4,3,5,23,37,220,2025-11-26 12:20:00,ATERRIZADO,
64,VY7423,2025-11-24,2025-11-24 08:15:00,2025-11-24 19:00:00,58,34,8,5,40,162,2025-11-24 07:25:00,PROGRAMADO,
65,OS3985,2025-11-24,2025-11-24 16:00:00,2025-11-24 20:00:00,64,12,78,27,43,144,2025-11-24 15:04:00,EN_VUELO,
66,VY3814,2025-12-05,2025-12-05 15:00:00,2025-12-05 19:30:00,58,34,59,6,14,162,2025-12-05 14:13:00,EN_VUELO,
67,AA867,2025-11-16,2025-11-16 07:45:00,2025-11-16 09:45:00,52,1,,38,26,180,2025-11-16 06:59:00,DEMORADO,Mantenimiento preventivo
68,CX5522,2025-11-21,2025-11-21 15:45:00,2025-11-21 20:00:00,42,24,19,25,37,186,2025-11-21 14:57:00,CANCELADO,Cancelado por razones operacionales
69,NK6928,2025-11-15,2025-11-15 06:45:00,2025-11-15 16:30:00,78,42,,9,39,162,2025-11-15 05:49:00,PROGRAMADO,
70,VA4630,2025-11-22,2025-11-22 21:30:00,2025-11-23 03:45:00,83,43,63,13,37,186,2025-11-22 20:35:00,PROGRAMADO,
71,UX3374,2025-12-03,2025-12-03 11:00:00,2025-12-03 19:30:00,8,8,,34,3,162,2025-12-03 10:14:00,EN_VUELO,
72,AF7039,2025-12-05,2025-12-05 14:15:00,2025-12-05 23:45:00,111,4,23,24,3,150,2025-12-05 13:19:00,DEMORADO,Mantenimiento preventivo
73,AR2237,2025-11-18,2025-11-18 23:15:00,2025-11-19 03:45:00,13,31,44,19,41,180,2025-11-18 22:33:00,EN_VUELO,
74,TP7265,2025-11-17,2025-11-17 10:30:00,2025-11-17 13:30:00,63,45,10,24,41,240,2025-11-17 09:35:00,DEMORADO,Retraso operacional
75,F98990,2025-11-30,2025-11-30 14:45:00,2025-12-01 01:45:00,109,40,73,43,30,240,2025-11-30 14:03:00,PROGRAMADO,
76,LX6241,2025-12-03,2025-12-03 08:45:00,2025-12-03 13:30:00,40,11,59,30,41,200,2025-12-03 08:02:00,PROGRAMADO,
77,LX2117,2025-11-21,2025-11-21 20:45:00,2025-11-22 00:00:00,40,11,32,26,17,200,2025-11-21 19:59:00,PROGRAMADO,
78,LX3086,2025-11-16,2025-11-16 12:15:00,2025-11-16 17:15:00,77,11,26,20,22,240,2025-11-16 11:22:00,DEMORADO,Mantenimiento preventivo
79,SK7529,2025-11-17,2025-11-17 19:15:00,2025-11-17 20:30:00,89,47,78,13,19,220,2025-11-17 18:35:00,DEMORADO,Retraso operacional
80,NZ9420,2025-11-30,2025-11-30 09:15:00,2025-11-30 21:30:00,26,20,,19,16,162,2025-11-30 08:29:00,EN_VUELO,
81,VY2714,2025-12-04,2025-12-04 22:00:00,2025-12-05 03:15:00,58,34,23,5,12,162,2025-12-04 21:06:00,DEMORADO,Retraso operacional
82,AM1174,2025-11-30,2025-11-30 07:00:00,2025-11-30 14:30:00,84,26,60,22,34,200,2025-11-30 06:14:00,PROGRAMADO,
83,G31406,2025-12-01,2025-12-01 16:30:00,2025-12-02 03:00:00,88,30,28,7,16,144,2025-12-01 15:33:00,DEMORADO,Mantenimiento preventivo
84,5Z9247,2025-11-30,2025-11-30 11:15:00,2025-11-30 19:15:00,31,33,,23,15,144,2025-11-30 10:29:00,EN_VUELO,
85,LX5464,2025-11-30,2025-11-30 17:15:00,2025-12-01 03:30:00,40,11,66,5,31,200,2025-11-30 16:22:00,ATERRIZADO,
86,AV1945,2025-11-16,2025-11-16 17:30:00,2025-11-17 01:15:00,117,28,29,4,30,180,2025-11-16 16:41:00,PROGRAMADO,
87,NK8186,2025-11-16,2025-11-16 14:30:00,2025-11-16 22:30:00,78,42,52,40,7,162,2025-11-16 13:34:00,PROGRAMADO,
88,EK4543,2025-11-25,2025-11-25 09:45:00,2025-11-25 15:30:00,101,15,68,11,19,200,2025-11-25 08:51:00,PROGRAMADO,
89,AV5175,2025-11-26,2025-11-26 12:00:00,2025-11-26 22:00:00,117,28,,21,5,180,2025-11-26 11:06:00,EN_VUELO,
90,FR9440,2025-11-23,2025-11-23 11:30:00,2025-11-24 00:00:00,81,38,2,33,25,132,2025-11-23 10:44:00,PROGRAMADO,
91,5Z5464,2025-11-19,2025-11-19 13:30:00,2025-11-19 16:00:00,112,33,23,11,40,240,2025-11-19 12:39:00,DEMORADO,Mantenimiento preventivo
92,W63007,2025-11-24,2025-11-24 08:45:00,2025-11-24 18:15:00,94,36,61,31,38,150,2025-11-24 07:58:00,PROGRAMADO,
93,AA4671,2025-11-28,2025-11-28 18:15:00,2025-11-29 06:45:00,52,1,40,30,32,180,2025-11-28 17:25:00,DEMORADO,Retraso por condiciones meteorológicas
94,AV1573,2025-12-01,2025-12-01 15:45:00,2025-12-02 02:30:00,117,28,67,5,3,180,2025-12-01 15:00:00,DEMORADO,Retraso operacional
95,SQ5331,2025-11-24,2025-11-24 11:00:00,2025-11-24 17:00:00,60,25,,21,44,220,2025-11-24 10:14:00,PROGRAMADO,
96,SV2639,2025-12-06,2025-12-06 08:45:00,2025-12-06 17:45:00,21,17,26,27,15,186,2025-12-06 07:49:00,PROGRAMADO,
97,LA8692,2025-12-06,2025-12-06 08:45:00,2025-12-06 09:45:00,39,27,,42,14,200,2025-12-06 07:58:00,DEMORADO,Espera de conexiones
98,OS622,2025-11-23,2025-11-23 19:45:00,2025-11-23 22:15:00,64,12,56,11,12,144,2025-11-23 19:03:00,EN_VUELO,
99,SV3842,2025-11-19,2025-11-19 14:30:00,2025-11-19 22:15:00,45,17,61,33,23,144,2025-11-19 13:43:00,DEMORADO,Retraso operacional
100,EY3343,2025-11-24,2025-11-24 11:15:00,2025-11-24 12:45:00,34,16,36,16,12,186,2025-11-24 10:21:00,PROGRAMADO,
101,VA6691,2025-11-24,2025-11-24 07:45:00,2025-11-24 19:15:00,11,43,2,11,36,186,2025-11-24 07:02:00,EN_VUELO,
102,WS8468,2025-12-03,2025-12-03 17:30:00,2025-12-04 00:45:00,10,41,25,33,7,220,2025-12-03 16:35:00,EN_VUELO,
103,ET963,2025-12-04,2025-12-04 14:45:00,2025-12-05 02:45:00,91,18,,13,40,240,2025-12-04 13:47:00,DEMORADO,Mantenimiento preventivo
104,TP227,2025-11-17,2025-11-17 08:45:00,2025-11-17 15:45:00,63,45,44,8,41,240,2025-11-17 07:46:00,PROGRAMADO,
105,TK9216,2025-11-22,2025-11-22 23:00:00,2025-11-23 01:00:00,44,13,,23,46,150,2025-11-22 22:17:00,PROGRAMADO,
106,AR2228,2025-11-22,2025-11-22 06:30:00,2025-11-22 18:30:00,13,31,,21,14,180,2025-11-22 05:35:00,EN_VUELO,
107,LO7217,2025-11-20,2025-11-20 23:00:00,2025-11-21 06:45:00,82,48,3,40,43,186,2025-11-20 22:12:00,EN_VUELO,
108,B68043,2025-11-27,2025-11-27 23:15:00,2025-11-28 02:30:00,85,39,80,16,24,180,2025-11-27 22:32:00,EN_VUELO,
109,CX3950,2025-11-29,2025-11-29 14:00:00,2025-11-29 23:00:00,42,24,28,9,8,186,2025-11-29 13:14:00,EN_VUELO,
110,CM7101,2025-11-15,2025-11-15 15:45:00,2025-11-15 21:15:00,79,29,17,30,6,186,2025-11-15 14:54:00,PROGRAMADO,
111,G33222,2025-11-16,2025-11-16 19:30:00,2025-11-17 07:00:00,88,30,47,33,26,144,2025-11-16 18:33:00,DEMORADO,Espera de conexiones
112,QF5209,2025-11-18,2025-11-18 12:15:00,2025-11-18 16:45:00,61,19,,4,37,240,2025-11-18 11:34:00,PROGRAMADO,
113,KE8910,2025-11-22,2025-11-22 20:00:00,2025-11-23 07:45:00,19,23,59,7,43,162,2025-11-22 19:04:00,DEMORADO,Retraso por condiciones meteorológicas
114,SV438,2025-11-28,2025-11-28 15:45:00,2025-11-28 17:30:00,20,17,63,24,1,180,2025-11-28 15:03:00,CANCELADO,Cancelado por razones operacionales
115,AR3238,2025-12-01,2025-12-01 19:00:00,2025-12-02 00:15:00,97,31,,26,41,150,2025-12-01 18:20:00,PROGRAMADO,
116,TK4768,2025-11-30,2025-11-30 19:15:00,2025-11-30 20:45:00,44,13,,6,41,150,2025-11-30 18:17:00,PROGRAMADO,
117,DY325,2025-11-18,2025-11-18 09:45:00,2025-11-18 19:45:00,59,35,52,30,3,132,2025-11-18 08:57:00,PROGRAMADO,
118,SQ9462,2025-11-27,2025-11-27 23:00:00,2025-11-28 09:00:00,60,25,29,9,36,220,2025-11-27 22:19:00,PROGRAMADO,
119,OK4725,2025-12-04,2025-12-04 20:15:00,2025-12-05 01:45:00,31,49,,1,32,144,2025-12-04 19:20:00,PROGRAMADO,
120,LA9710,2025-11-21,2025-11-21 16:45:00,2025-11-21 19:45:00,9,27,78,12,25,240,2025-11-21 15:52:00,DEMORADO,Espera de conexiones
121,NK8285,2025-11-24,2025-11-24 08:00:00,2025-11-24 19:45:00,6,42,,14,24,150,2025-11-24 07:18:00,PROGRAMADO,
122,AV7150,2025-12-04,2025-12-04 17:30:00,2025-12-05 00:15:00,117,28,35,11,32,180,2025-12-04 16:43:00,PROGRAMADO,
123,EY6481,2025-11-19,2025-11-19 16:30:00,2025-11-19 21:30:00,34,16,53,1,32,186,2025-11-19 15:47:00,ATERRIZADO,
124,UX2366,2025-11-21,2025-11-21 18:30:00,2025-11-22 00:30:00,8,8,6,45,5,162,2025-11-21 17:32:00,EN_VUELO,
125,VA2178,2025-11-22,2025-11-22 20:30:00,2025-11-23 03:45:00,83,43,,37,10,186,2025-11-22 19:35:00,EN_VUELO,
126,QF322,2025-12-01,2025-12-01 10:30:00,2025-12-01 16:00:00,61,19,24,33,22,240,2025-12-01 09:31:00,PROGRAMADO,
127,UX4332,2025-12-01,2025-12-01 16:15:00,2025-12-01 23:15:00,8,8,9,19,46,162,2025-12-01 15:30:00,DEMORADO,Retraso por condiciones meteorológicas
128,UA354,2025-11-20,2025-11-20 17:00:00,2025-11-21 00:45:00,4,3,54,17,21,220,2025-11-20 16:06:00,PROGRAMADO,
129,SK8210,2025-11-20,2025-11-20 09:45:00,2025-11-20 17:15:00,89,47,73,30,12,220,2025-11-20 08:47:00,DEMORADO,Mantenimiento preventivo
130,EY5038,2025-12-03,2025-12-03 23:30:00,2025-12-04 02:45:00,34,16,,40,22,186,2025-12-03 22:46:00,EN_VUELO,
131,SK3589,2025-11-25,2025-11-25 18:00:00,2025-11-25 21:30:00,1,47,67,27,22,180,2025-11-25 17:03:00,CANCELADO,Cancelado por razones operacionales
132,EY1846,2025-12-03,2025-12-03 09:15:00,2025-12-03 11:15:00,66,16,,16,11,240,2025-12-03 08:25:00,CANCELADO,Cancelado por mantenimiento no programado
133,ET2275,2025-11-24,2025-11-24 15:00:00,2025-11-24 16:45:00,91,18,22,39,7,240,2025-11-24 14:09:00,EN_VUELO,
134,NZ7538,2025-11-25,2025-11-25 11:30:00,2025-11-25 15:15:00,26,20,33,25,33,162,2025-11-25 10:30:00,EN_VUELO,
135,BA5603,2025-11-30,2025-11-30 11:00:00,2025-11-30 17:15:00,24,9,57,17,39,144,2025-11-30 10:15:00,PROGRAMADO,
136,VY8285,2025-11-27,2025-11-27 18:00:00,2025-11-27 19:15:00,58,34,,17,1,162,2025-11-27 17:09:00,DEMORADO,Retraso por condiciones meteorológicas
137,NH1254,2025-12-03,2025-12-03 12:00:00,2025-12-03 22:15:00,80,22,13,41,14,150,2025-12-03 11:12:00,EN_VUELO,
138,ET9504,2025-11-21,2025-11-21 21:00:00,2025-11-22 01:00:00,91,18,,31,41,240,2025-11-21 20:11:00,PROGRAMADO,
139,G34199,2025-11-30,2025-11-30 15:30:00,2025-11-30 16:45:00,88,30,37,42,30,144,2025-11-30 14:42:00,DEMORADO,Mantenimiento preventivo
140,UA828,2025-11-27,2025-11-27 18:30:00,2025-11-28 02:30:00,4,3,5,25,30,220,2025-11-27 17:43:00,PROGRAMADO,
141,NH9957,2025-11-16,2025-11-16 17:00:00,2025-11-17 03:30:00,12,22,63,30,5,220,2025-11-16 16:15:00,DEMORADO,Retraso operacional
142,EY4635,2025-11-30,2025-11-30 21:15:00,2025-12-01 00:45:00,66,16,,7,40,240,2025-11-30 20:26:00,DEMORADO,Espera de conexiones
143,AF1614,2025-11-30,2025-11-30 20:45:00,2025-11-30 23:00:00,118,4,68,42,36,162,2025-11-30 19:58:00,DEMORADO,Mantenimiento preventivo
144,VY5558,2025-11-27,2025-11-27 15:30:00,2025-11-27 17:15:00,58,34,39,7,32,162,2025-11-27 14:30:00,EN_VUELO,
145,F99503,2025-11-21,2025-11-21 21:15:00,2025-11-22 02:00:00,37,40,4,25,2,220,2025-11-21 20:32:00,PROGRAMADO,
146,DY5072,2025-11-21,2025-11-21 22:00:00,2025-11-22 07:15:00,59,35,65,27,24,132,2025-11-21 21:07:00,PROGRAMADO,
147,FR2906,2025-11-22,2025-11-22 17:00:00,2025-11-23 00:45:00,70,38,,21,41,180,2025-11-22 16:18:00,EN_VUELO,
148,SK7270,2025-12-05,2025-12-05 18:30:00,2025-12-05 22:45:00,1,47,,2,25,180,2025-12-05 17:38:00,EN_VUELO,
149,KL9349,2025-11-23,2025-11-23 11:00:00,2025-11-23 14:45:00,102,5,,20,41,186,2025-11-23 10:04:00,EN_VUELO,
150,AZ2651,2025-11-19,2025-11-19 09:00:00,2025-11-19 12:45:00,102,10,,5,9,186,2025-11-19 08:00:00,PROGRAMADO,
151,ET4177,2025-11-29,2025-11-29 17:15:00,2025-11-30 03:30:00,91,18,38,32,15,240,2025-11-29 16:19:00,PROGRAMADO,
152,CX4120,2025-12-05,2025-12-05 09:30:00,2025-12-05 14:45:00,41,24,32,46,5,162,2025-12-05 08:49:00,PROGRAMADO,
153,H25543,2025-12-03,2025-12-03 20:30:00,2025-12-04 03:15:00,14,32,,24,44,240,2025-12-03 19:46:00,PROGRAMADO,
154,EK4682,2025-11-27,2025-11-27 23:15:00,2025-11-28 10:00:00,99,15,10,34,32,132,2025-11-27 22:32:00,PROGRAMADO,
155,LX8482,2025-12-05,2025-12-05 13:45:00,2025-12-05 20:00:00,40,11,45,38,15,200,2025-12-05 12:57:00,PROGRAMADO,
156,TP8475,2025-11-18,2025-11-18 10:45:00,2025-11-18 18:30:00,63,45,78,28,2,240,2025-11-18 09:50:00,DEMORADO,Retraso por condiciones meteorológicas
157,SN6237,2025-11-17,2025-11-17 16:15:00,2025-11-17 22:00:00,67,46,,21,44,132,2025-11-17 15:25:00,PROGRAMADO,
158,EY469,2025-11-29,2025-11-29 19:15:00,2025-11-29 23:00:00,34,16,35,8,17,186,2025-11-29 18:17:00,EN_VUELO,
159,NH1164,2025-11-16,2025-11-16 17:15:00,2025-11-16 19:00:00,80,22,16,13,37,150,2025-11-16 16:26:00,PROGRAMADO,
160,JL1371,2025-11-16,2025-11-16 07:30:00,2025-11-16 12:00:00,43,21,,38,45,150,2025-11-16 06:33:00,PROGRAMADO,
161,KE3040,2025-12-02,2025-12-02 11:45:00,2025-12-02 20:45:00,19,23,38,39,36,162,2025-12-02 11:04:00,PROGRAMADO,
162,LO3425,2025-11-22,2025-11-22 07:15:00,2025-11-22 15:45:00,82,48,35,30,33,186,2025-11-22 06:32:00,PROGRAMADO,
163,IB233,2025-11-26,2025-11-26 17:45:00,2025-11-27 04:30:00,33,7,,5,11,144,2025-11-26 16:56:00,PROGRAMADO,
164,EY5011,2025-11-18,2025-11-18 20:15:00,2025-11-19 01:30:00,21,16,,8,43,186,2025-11-18 19:16:00,EN_VUELO,
165,W69098,2025-12-03,2025-12-03 20:45:00,2025-12-04 08:15:00,94,36,10,44,25,150,2025-12-03 20:04:00,EN_VUELO,
166,F95563,2025-11-28,2025-11-28 20:00:00,2025-11-29 04:15:00,37,40,38,42,20,220,2025-11-28 19:04:00,PROGRAMADO,
167,DL5567,2025-11-18,2025-11-18 16:30:00,2025-11-19 00:15:00,48,2,54,31,45,200,2025-11-18 15:30:00,EN_VUELO,
168,SK7086,2025-11-16,2025-11-16 17:45:00,2025-11-16 19:30:00,89,47,33,7,32,220,2025-11-16 16:49:00,EN_VUELO,
169,NH9049,2025-12-05,2025-12-05 19:00:00,2025-12-06 01:15:00,17,22,48,6,45,180,2025-12-05 18:05:00,EN_VUELO,
170,AA7379,2025-11-24,2025-11-24 20:45:00,2025-11-25 04:30:00,119,1,29,9,34,144,2025-11-24 19:59:00,PROGRAMADO,
171,TK9558,2025-11-19,2025-11-19 10:15:00,2025-11-19 13:30:00,44,13,28,11,10,150,2025-11-19 09:24:00,EN_VUELO,
172,TK9796,2025-11-25,2025-11-25 06:30:00,2025-11-25 18:45:00,44,13,,18,12,150,2025-11-25 05:50:00,ATERRIZADO,
173,FR5537,2025-11-25,2025-11-25 06:30:00,2025-11-25 13:00:00,81,38,11,38,46,132,2025-11-25 05:40:00,DEMORADO,Mantenimiento preventivo
174,SK9671,2025-11-19,2025-11-19 17:00:00,2025-11-20 00:30:00,28,47,19,28,20,180,2025-11-19 16:06:00,PROGRAMADO,
175,KL1471,2025-11-20,2025-11-20 08:00:00,2025-11-20 20:00:00,5,5,,6,19,240,2025-11-20 07:10:00,EN_VUELO,
176,NK9511,2025-11-16,2025-11-16 06:15:00,2025-11-16 16:45:00,6,42,6,12,45,150,2025-11-16 05:25:00,CANCELADO,Cancelado por condiciones meteorológicas adversas
177,F98359,2025-11-26,2025-11-26 21:15:00,2025-11-27 02:45:00,37,40,11,11,44,220,2025-11-26 20:28:00,PROGRAMADO,
178,ET528,2025-11-23,2025-11-23 22:30:00,2025-11-24 05:15:00,105,18,23,6,39,180,2025-11-23 21:44:00,DEMORADO,Retraso operacional
179,VA7569,2025-11-27,2025-11-27 19:00:00,2025-11-28 01:15:00,83,43,,30,20,186,2025-11-27 18:05:00,ATERRIZADO,
180,VS7530,2025-12-06,2025-12-06 18:30:00,2025-12-07 04:45:00,116,44,68,33,19,200,2025-12-06 17:31:00,ATERRIZADO,
