id,vuelo_id,ticket_aereo_id,puerta_id,hora_embarque,estado
163,2,218,73,2025-11-30 22:39:00,OK
164,2,219,73,2025-11-30 22:38:00,OK
165,2,220,73,2025-11-30 22:35:00,OK
166,2,222,73,2025-11-30 22:15:00,OK
167,2,223,73,2025-11-30 22:24:00,OK
168,2,225,73,2025-11-30 22:26:00,OK
169,2,226,73,2025-11-30 22:26:00,OK
170,2,227,73,2025-11-30 22:30:00,OK
171,2,228,73,2025-11-30 22:32:00,OK
172,2,229,73,2025-11-30 22:17:00,OK
173,2,230,73,2025-11-30 22:25:00,OK
174,2,231,73,2025-11-30 22:23:00,OK
175,2,233,73,2025-11-30 22:19:00,OK
176,2,234,73,2025-11-30 22:34:00,OK
177,2,235,73,2025-11-30 22:23:00,OK
178,2,236,73,2025-11-30 22:26:00,OK
179,2,237,73,2025-11-30 22:29:00,OK
180,2,239,73,2025-11-30 22:30:00,OK
181,2,240,73,2025-11-30 22:30:00,OK
182,2,241,73,2025-11-30 22:40:00,OK
183,2,243,73,2025-11-30 22:18:00,OK
184,2,244,73,2025-11-30 22:39:00,OK
185,2,245,73,2025-11-30 22:29:00,OK
186,2,246,73,2025-11-30 22:31:00,OK
187,2,247,73,2025-11-30 22:21:00,OK
188,2,248,73,2025-11-30 22:30:00,OK
189,2,249,73,2025-11-30 22:15:00,RECHAZADO
190,2,250,73,2025-11-30 22:16:00,OK
191,2,252,73,2025-11-30 22:21:00,OK
192,2,253,73,2025-11-30 22:26:00,OK
193,2,254,73,2025-11-30 22:32:00,OK
194,2,257,73,2025-11-30 22:23:00,OK
195,2,258,73,2025-11-30 22:32:00,OK
196,2,260,73,2025-11-30 22:24:00,OK
197,2,261,73,2025-11-30 22:32:00,OK
198,2,262,73,2025-11-30 22:30:00,OK
199,2,263,73,2025-11-30 22:30:00,OK
200,2,264,73,2025-11-30 22:39:00,OK
201,2,265,73,2025-11-30 22:30:00,OK
202,2,266,73,2025-11-30 22:31:00,OK
203,2,267,73,2025-11-30 22:30:00,OK
204,2,268,73,2025-11-30 22:27:00,OK
205,2,269,73,2025-11-30 22:35:00,OK
206,2,270,73,2025-11-30 22:15:00,OK
207,2,271,73,2025-11-30 22:29:00,OK
208,2,272,73,2025-11-30 22:23:00,OK
209,2,273,73,2025-11-30 22:28:00,OK
210,2,274,73,2025-11-30 22:37:00,OK
211,2,275,73,2025-11-30 22:17:00,OK
212,2,276,73,2025-11-30 22:18:00,OK
213,2,279,73,2025-11-30 22:33:00,OK
214,2,280,73,2025-11-30 22:38:00,OK
215,2,281,73,2025-11-30 22:30:00,OK
216,2,282,73,2025-11-30 22:39:00,OK
217,2,283,73,2025-11-30 22:28:00,OK
218,2,284,73,2025-11-30 22:34:00,OK
219,2,285,73,2025-11-30 22:25:00,OK
220,2,286,73,2025-11-30 22:33:00,OK
221,2,287,73,2025-11-30 22:19:00,OK
222,2,288,73,2025-11-30 22:31:00,OK
223,2,289,73,2025-11-30 22:21:00,OK
224,2,290,73,2025-11-30 22:39:00,OK
225,2,291,73,2025-11-30 22:39:00,OK
226,2,292,73,2025-11-30 22:35:00,OK
227,2,293,73,2025-11-30 22:36:00,OK
228,2,294,73,2025-11-30 22:28:00,OK
229,2,295,73,2025-11-30 22:24:00,OK
230,2,296,73,2025-11-30 22:21:00,OK
231,2,297,73,2025-11-30 22:38:00,OK
232,2,298,73,2025-11-30 22:21:00,OK
233,2,299,73,2025-11-30 22:30:00,OK
234,2,300,73,2025-11-30 22:33:00,OK
235,2,301,73,2025-11-30 22:26:00,OK
236,2,303,73,2025-11-30 22:21:00,OK
237,2,304,73,2025-11-30 22:23:00,OK
238,2,305,73,2025-11-30 22:28:00,OK
239,2,306,73,2025-11-30 22:21:00,OK
240,2,308,73,2025-11-30 22:15:00,OK
241,2,310,73,2025-11-30 22:31:00,OK
242,2,312,73,2025-11-30 22:24:00,OK
243,2,313,73,2025-11-30 22:28:00,OK
244,2,314,73,2025-11-30 22:31:00,OK
245,2,315,73,2025-11-30 22:40:00,OK
246,2,316,73,2025-11-30 22:19:00,OK
247,2,317,73,2025-11-30 22:19:00,RECHAZADO
248,2,318,73,2025-11-30 22:27:00,OK
249,2,319,73,2025-11-30 22:19:00,OK
250,2,323,73,2025-11-30 22:18:00,OK
251,2,324,73,2025-11-30 22:34:00,OK
252,2,326,73,2025-11-30 22:32:00,RECHAZADO
253,2,328,73,2025-11-30 22:36:00,OK
254,2,330,73,2025-11-30 22:29:00,OK
255,2,331,73,2025-11-30 22:21:00,OK
256,2,332,73,2025-11-30 22:20:00,OK
257,2,333,73,2025-11-30 22:22:00,OK
258,2,336,73,2025-11-30 22:33:00,OK
259,2,337,73,2025-11-30 22:35:00,OK
260,2,339,73,2025-11-30 22:17:00,OK
261,2,341,73,2025-11-30 22:38:00,OK
262,2,343,73,2025-11-30 22:34:00,OK
263,2,344,73,2025-11-30 22:21:00,OK
264,2,345,73,2025-11-30 22:26:00,OK
265,2,346,73,2025-11-30 22:34:00,OK
266,2,347,73,2025-11-30 22:25:00,OK
267,2,350,73,2025-11-30 22:24:00,OK
268,2,351,73,2025-11-30 22:38:00,OK
269,2,352,73,2025-11-30 22:37:00,OK
270,2,353,73,2025-11-30 22:16:00,OK
271,2,354,73,2025-11-30 22:37:00,OK
272,2,355,73,2025-11-30 22:30:00,OK
273,2,356,73,2025-11-30 22:38:00,OK
274,3,358,54,2025-11-15 10:47:00,OK
275,3,359,71,2025-11-15 10:59:00,OK
276,3,360,15,2025-11-15 10:46:00,OK
277,3,361,13,2025-11-15 10:45:00,OK
278,3,362,78,2025-11-15 11:04:00,OK
279,3,363,76,2025-11-15 11:09:00,OK
280,3,364,64,2025-11-15 10:57:00,OK
281,3,365,12,2025-11-15 10:47:00,OK
282,3,368,67,2025-11-15 11:02:00,OK
283,3,371,65,2025-11-15 11:04:00,OK
284,3,373,26,2025-11-15 10:54:00,OK
285,3,374,27,2025-11-15 11:06:00,OK
286,3,375,50,2025-11-15 11:10:00,RECHAZADO
287,3,377,21,2025-11-15 10:59:00,OK
288,3,378,10,2025-11-15 11:00:00,OK
289,3,380,37,2025-11-15 10:57:00,OK
290,3,381,31,2025-11-15 10:57:00,OK
291,3,382,71,2025-11-15 10:49:00,OK
292,3,383,42,2025-11-15 10:59:00,OK
293,3,384,16,2025-11-15 11:03:00,RECHAZADO
294,3,385,13,2025-11-15 10:55:00,OK
295,3,386,7,2025-11-15 10:51:00,OK
296,3,388,66,2025-11-15 11:04:00,OK
297,3,389,32,2025-11-15 10:56:00,OK
298,3,391,74,2025-11-15 10:56:00,OK
299,3,392,54,2025-11-15 10:49:00,OK
300,3,393,24,2025-11-15 10:59:00,OK
301,3,396,5,2025-11-15 10:45:00,OK
302,3,398,31,2025-11-15 11:05:00,OK
303,3,399,67,2025-11-15 11:02:00,OK
304,3,400,23,2025-11-15 11:07:00,OK
305,3,401,67,2025-11-15 11:04:00,RECHAZADO
306,3,402,25,2025-11-15 11:00:00,RECHAZADO
307,3,404,12,2025-11-15 10:48:00,OK
308,3,405,22,2025-11-15 10:48:00,OK
309,3,406,53,2025-11-15 10:46:00,OK
310,3,407,11,2025-11-15 11:04:00,OK
311,3,408,42,2025-11-15 10:56:00,OK
312,3,409,50,2025-11-15 10:57:00,RECHAZADO
313,3,410,17,2025-11-15 11:04:00,OK
314,3,411,60,2025-11-15 11:07:00,OK
315,3,412,21,2025-11-15 10:49:00,OK
316,3,415,44,2025-11-15 11:01:00,OK
317,3,416,52,2025-11-15 11:02:00,OK
318,3,417,35,2025-11-15 10:51:00,OK
319,3,418,73,2025-11-15 10:57:00,OK
320,3,419,19,2025-11-15 10:45:00,OK
321,3,421,5,2025-11-15 10:51:00,OK
322,3,424,67,2025-11-15 11:05:00,OK
323,3,426,14,2025-11-15 10:58:00,OK
324,3,427,14,2025-11-15 10:55:00,OK
325,3,428,70,2025-11-15 10:53:00,OK
326,3,429,71,2025-11-15 11:05:00,OK
327,3,430,16,2025-11-15 11:07:00,OK
328,3,431,72,2025-11-15 10:56:00,OK
329,3,432,36,2025-11-15 10:51:00,OK
330,3,433,65,2025-11-15 10:51:00,OK
331,3,434,58,2025-11-15 11:02:00,OK
332,3,435,15,2025-11-15 10:50:00,OK
333,3,436,35,2025-11-15 11:00:00,OK
334,3,437,79,2025-11-15 11:04:00,OK
335,3,438,46,2025-11-15 11:07:00,OK
336,3,441,51,2025-11-15 11:06:00,OK
337,3,442,45,2025-11-15 10:46:00,OK
338,3,443,58,2025-11-15 10:55:00,OK
339,3,446,39,2025-11-15 11:02:00,OK
340,3,447,11,2025-11-15 11:08:00,OK
341,3,448,54,2025-11-15 11:03:00,OK
342,3,450,68,2025-11-15 11:10:00,OK
343,3,452,53,2025-11-15 11:09:00,OK
344,3,453,43,2025-11-15 11:02:00,OK
345,3,454,47,2025-11-15 11:02:00,OK
346,3,455,10,2025-11-15 10:47:00,OK
347,3,456,79,2025-11-15 10:46:00,OK
348,3,457,39,2025-11-15 11:10:00,OK
349,3,458,59,2025-11-15 10:45:00,OK
350,3,459,60,2025-11-15 10:49:00,OK
351,3,460,11,2025-11-15 11:04:00,OK
352,3,461,62,2025-11-15 10:51:00,OK
353,3,462,9,2025-11-15 11:03:00,OK
354,3,463,64,2025-11-15 10:55:00,OK
355,3,465,22,2025-11-15 10:52:00,OK
356,3,466,3,2025-11-15 10:51:00,OK
357,3,467,49,2025-11-15 10:53:00,OK
358,3,468,71,2025-11-15 11:02:00,OK
359,3,469,78,2025-11-15 11:00:00,RECHAZADO
360,3,470,67,2025-11-15 10:53:00,OK
361,3,471,66,2025-11-15 10:59:00,OK
362,3,472,39,2025-11-15 11:03:00,OK
363,3,473,37,2025-11-15 10:45:00,OK
364,3,474,23,2025-11-15 10:52:00,OK
365,3,475,37,2025-11-15 11:09:00,OK
366,3,477,80,2025-11-15 10:56:00,OK
367,3,478,60,2025-11-15 11:00:00,OK
368,3,479,23,2025-11-15 11:10:00,OK
369,3,480,69,2025-11-15 11:02:00,OK
370,3,482,70,2025-11-15 10:57:00,OK
371,3,483,4,2025-11-15 11:07:00,OK
372,3,484,4,2025-11-15 10:56:00,OK
373,3,485,28,2025-11-15 10:58:00,OK
374,3,486,30,2025-11-15 11:02:00,OK
375,3,487,68,2025-11-15 11:00:00,OK
376,3,488,40,2025-11-15 10:50:00,OK
377,3,489,76,2025-11-15 11:00:00,OK
378,3,491,11,2025-11-15 10:58:00,OK
379,3,492,26,2025-11-15 11:02:00,RECHAZADO
380,4,493,63,2025-11-28 15:49:00,OK
381,4,494,6,2025-11-28 15:50:00,OK
382,4,495,28,2025-11-28 15:53:00,OK
383,4,496,41,2025-11-28 15:47:00,OK
384,4,497,41,2025-11-28 16:01:00,OK
385,4,498,42,2025-11-28 15:53:00,OK
386,4,499,13,2025-11-28 16:00:00,OK
387,4,500,32,2025-11-28 15:48:00,OK
388,4,501,49,2025-11-28 16:00:00,OK
389,4,502,28,2025-11-28 15:48:00,OK
390,4,503,71,2025-11-28 15:57:00,OK
391,4,504,29,2025-11-28 15:45:00,OK
392,4,506,27,2025-11-28 15:47:00,OK
393,4,507,10,2025-11-28 15:59:00,OK
394,4,510,32,2025-11-28 16:07:00,RECHAZADO
395,4,511,62,2025-11-28 16:06:00,OK
396,4,512,73,2025-11-28 15:51:00,RECHAZADO
397,4,513,78,2025-11-28 16:09:00,OK
398,4,514,48,2025-11-28 16:08:00,OK
399,4,515,46,2025-11-28 16:00:00,OK
400,4,516,61,2025-11-28 16:01:00,OK
401,4,517,46,2025-11-28 15:55:00,OK
402,4,518,78,2025-11-28 15:48:00,OK
403,4,520,45,2025-11-28 16:10:00,OK
404,4,521,77,2025-11-28 15:56:00,OK
405,4,524,16,2025-11-28 16:02:00,OK
406,4,526,13,2025-11-28 16:07:00,OK
407,4,528,23,2025-11-28 15:48:00,OK
408,4,529,35,2025-11-28 15:51:00,OK
409,4,530,11,2025-11-28 16:00:00,OK
410,4,531,1,2025-11-28 15:58:00,RECHAZADO
411,4,532,27,2025-11-28 16:02:00,OK
412,4,533,65,2025-11-28 15:48:00,OK
413,4,534,70,2025-11-28 15:48:00,OK
414,4,535,24,2025-11-28 16:03:00,OK
415,4,536,46,2025-11-28 16:07:00,OK
416,4,537,31,2025-11-28 15:53:00,OK
417,4,538,1,2025-11-28 15:45:00,OK
418,4,541,20,2025-11-28 15:59:00,OK
419,4,542,55,2025-11-28 15:52:00,OK
420,4,543,1,2025-11-28 15:50:00,OK
421,4,544,6,2025-11-28 15:50:00,OK
422,4,545,1,2025-11-28 15:58:00,OK
423,4,546,80,2025-11-28 15:51:00,OK
424,4,548,55,2025-11-28 15:50:00,OK
425,4,549,49,2025-11-28 16:07:00,OK
426,4,550,36,2025-11-28 16:01:00,OK
427,4,552,47,2025-11-28 15:47:00,OK
428,4,553,16,2025-11-28 15:52:00,OK
429,4,554,27,2025-11-28 16:07:00,OK
430,4,558,34,2025-11-28 15:51:00,OK
431,4,560,21,2025-11-28 15:50:00,OK
432,4,561,51,2025-11-28 15:48:00,OK
433,4,562,26,2025-11-28 15:46:00,OK
434,4,564,22,2025-11-28 16:01:00,OK
435,4,565,35,2025-11-28 16:03:00,OK
436,4,567,2,2025-11-28 16:07:00,OK
437,4,568,76,2025-11-28 15:57:00,OK
438,4,569,40,2025-11-28 15:47:00,OK
439,4,570,34,2025-11-28 16:06:00,RECHAZADO
440,4,572,74,2025-11-28 16:02:00,OK
441,4,574,42,2025-11-28 15:52:00,OK
442,4,575,26,2025-11-28 15:58:00,OK
443,4,576,18,2025-11-28 16:06:00,OK
444,4,577,80,2025-11-28 16:01:00,OK
445,4,578,69,2025-11-28 16:05:00,OK
446,4,579,15,2025-11-28 15:50:00,OK
447,4,580,43,2025-11-28 15:49:00,OK
448,4,581,32,2025-11-28 15:47:00,OK
449,4,582,66,2025-11-28 16:10:00,OK
450,4,583,66,2025-11-28 15:46:00,OK
451,4,584,43,2025-11-28 15:55:00,OK
452,4,585,34,2025-11-28 15:59:00,OK
453,4,586,28,2025-11-28 15:48:00,OK
454,4,589,15,2025-11-28 16:00:00,OK
455,4,590,18,2025-11-28 16:05:00,RECHAZADO
456,4,591,31,2025-11-28 15:46:00,OK
457,4,592,64,2025-11-28 16:01:00,OK
458,4,594,64,2025-11-28 16:01:00,OK
459,4,595,61,2025-11-28 16:04:00,OK
460,4,596,52,2025-11-28 15:50:00,OK
461,4,597,25,2025-11-28 15:47:00,OK
462,4,598,67,2025-11-28 15:55:00,OK
463,4,600,43,2025-11-28 16:03:00,OK
464,4,601,26,2025-11-28 16:08:00,OK
465,4,602,5,2025-11-28 15:47:00,OK
466,4,603,42,2025-11-28 16:00:00,OK
467,4,604,38,2025-11-28 15:47:00,OK
468,4,605,21,2025-11-28 16:07:00,OK
469,4,606,28,2025-11-28 16:05:00,OK
470,4,607,51,2025-11-28 16:07:00,OK
471,4,608,70,2025-11-28 15:55:00,OK
472,4,609,26,2025-11-28 15:49:00,OK
473,4,610,17,2025-11-28 15:47:00,OK
474,4,611,8,2025-11-28 15:47:00,OK
475,4,612,4,2025-11-28 15:46:00,OK
476,4,613,24,2025-11-28 16:09:00,OK
477,4,614,26,2025-11-28 15:48:00,OK
478,4,615,23,2025-11-28 16:06:00,OK
479,4,617,28,2025-11-28 16:09:00,OK
480,4,619,16,2025-11-28 16:09:00,OK
481,4,620,59,2025-11-28 15:47:00,OK
482,4,621,6,2025-11-28 15:59:00,OK
483,4,622,1,2025-11-28 15:59:00,OK
484,4,623,54,2025-11-28 16:08:00,OK
485,4,625,8,2025-11-28 16:03:00,OK
486,5,626,75,2025-12-05 13:24:00,OK
487,5,627,75,2025-12-05 13:36:00,OK
488,5,628,75,2025-12-05 13:21:00,OK
489,5,629,75,2025-12-05 13:27:00,OK
490,5,630,75,2025-12-05 13:40:00,OK
491,5,633,75,2025-12-05 13:21:00,OK
492,5,634,75,2025-12-05 13:34:00,OK
493,5,635,75,2025-12-05 13:20:00,OK
494,5,636,75,2025-12-05 13:28:00,OK
495,5,637,75,2025-12-05 13:23:00,OK
496,5,638,75,2025-12-05 13:39:00,OK
497,5,639,75,2025-12-05 13:39:00,OK
498,5,640,75,2025-12-05 13:39:00,OK
499,5,642,75,2025-12-05 13:33:00,RECHAZADO
500,5,643,75,2025-12-05 13:27:00,OK
501,5,646,75,2025-12-05 13:40:00,OK
502,5,647,75,2025-12-05 13:30:00,OK
503,5,648,75,2025-12-05 13:20:00,OK
504,5,649,75,2025-12-05 13:16:00,OK
505,5,651,75,2025-12-05 13:25:00,OK
506,5,652,75,2025-12-05 13:24:00,OK
507,5,653,75,2025-12-05 13:34:00,OK
508,5,655,75,2025-12-05 13:34:00,OK
509,5,656,75,2025-12-05 13:25:00,OK
510,5,657,75,2025-12-05 13:23:00,OK
511,5,658,75,2025-12-05 13:22:00,OK
512,5,661,75,2025-12-05 13:29:00,OK
513,5,662,75,2025-12-05 13:39:00,OK
514,5,663,75,2025-12-05 13:39:00,OK
515,5,665,75,2025-12-05 13:33:00,OK
516,5,667,75,2025-12-05 13:40:00,OK
517,5,668,75,2025-12-05 13:18:00,OK
518,5,669,75,2025-12-05 13:23:00,OK
519,5,670,75,2025-12-05 13:19:00,OK
520,5,671,75,2025-12-05 13:24:00,OK
521,5,672,75,2025-12-05 13:17:00,OK
522,5,673,75,2025-12-05 13:31:00,OK
523,5,675,75,2025-12-05 13:24:00,OK
524,5,676,75,2025-12-05 13:25:00,OK
525,5,677,75,2025-12-05 13:16:00,OK
526,5,679,75,2025-12-05 13:31:00,OK
527,5,680,75,2025-12-05 13:37:00,OK
528,5,681,75,2025-12-05 13:16:00,OK
529,5,682,75,2025-12-05 13:31:00,OK
530,5,683,75,2025-12-05 13:26:00,RECHAZADO
531,5,684,75,2025-12-05 13:22:00,OK
532,5,686,75,2025-12-05 13:40:00,OK
533,5,688,75,2025-12-05 13:26:00,OK
534,5,689,75,2025-12-05 13:31:00,OK
535,5,690,75,2025-12-05 13:20:00,OK
536,5,692,75,2025-12-05 13:36:00,OK
537,5,693,75,2025-12-05 13:28:00,OK
538,5,694,75,2025-12-05 13:23:00,OK
539,5,696,75,2025-12-05 13:31:00,OK
540,5,697,75,2025-12-05 13:33:00,OK
541,5,698,75,2025-12-05 13:17:00,OK
542,5,699,75,2025-12-05 13:29:00,OK
543,5,700,75,2025-12-05 13:26:00,OK
544,5,703,75,2025-12-05 13:21:00,OK
545,5,704,75,2025-12-05 13:31:00,OK
546,5,705,75,2025-12-05 13:27:00,OK
547,5,706,75,2025-12-05 13:37:00,OK
548,5,707,75,2025-12-05 13:19:00,OK
549,5,708,75,2025-12-05 13:27:00,OK
550,5,709,75,2025-12-05 13:24:00,OK
551,5,710,75,2025-12-05 13:27:00,OK
552,5,711,75,2025-12-05 13:25:00,OK
553,5,712,75,2025-12-05 13:18:00,OK
554,5,713,75,2025-12-05 13:38:00,OK
555,5,714,75,2025-12-05 13:21:00,OK
556,5,715,75,2025-12-05 13:32:00,OK
557,5,716,75,2025-12-05 13:21:00,OK
558,5,717,75,2025-12-05 13:39:00,OK
559,5,718,75,2025-12-05 13:28:00,OK
560,5,719,75,2025-12-05 13:22:00,OK
561,5,720,75,2025-12-05 13:27:00,OK
562,5,721,75,2025-12-05 13:38:00,OK
563,5,722,75,2025-12-05 13:20:00,OK
564,5,723,75,2025-12-05 13:17:00,OK
565,5,724,75,2025-12-05 13:28:00,OK
566,5,725,75,2025-12-05 13:21:00,OK
567,5,727,75,2025-12-05 13:38:00,OK
568,5,728,75,2025-12-05 13:23:00,OK
569,5,730,75,2025-12-05 13:31:00,OK
570,5,731,75,2025-12-05 13:19:00,OK
571,5,733,75,2025-12-05 13:32:00,OK
572,5,734,75,2025-12-05 13:35:00,OK
573,5,735,75,2025-12-05 13:40:00,OK
574,5,738,75,2025-12-05 13:31:00,RECHAZADO
575,5,741,75,2025-12-05 13:35:00,OK
